-0.086	-0.007	0.000	-0.097	-0.030	0.043	-0.017	-0.144	-0.024	0.003	0.019	-0.117	-0.060	0.001	-0.112	-0.055	-0.119	-0.089	-0.078	-0.104	0.003	-0.146	-0.083	-0.125	-0.057	-0.160	-0.050	-0.035	-0.251	-0.210	-0.160	-0.061	-0.089	-0.180	-0.165	-0.355	-0.212	-0.171	-0.173	-0.170	-0.168	-0.140	-0.257	-0.186	-0.248	-0.297	-0.176	-0.285	-0.272	-0.251	-0.268	-0.274	-0.318	-0.358	-0.251	-0.329	-0.347	-0.342	-0.414	-0.378	-0.401	-0.335	-0.419	-0.297	-0.385	-0.361	-0.319	-0.455	-0.513	-0.433	-0.573	-0.481	-0.553	-0.575	-0.431	-0.649	-0.617	-0.604	-0.419	-0.571	-0.668	-0.603	-0.472	-0.562	-0.669	-0.586	-0.653	-0.649	-0.648	-0.502	-0.718	-0.634	-0.763	-0.711	-0.774	-0.856	-0.651	-0.709	-0.781	-0.578	-0.650	-0.684	-0.758	-0.649	-0.774	-0.767	-0.562	-0.766	-0.719	-0.562	-0.718	-0.700	-0.597	-0.733	-0.661	-0.801	-0.630	-0.679	-0.619	-0.707	-0.725	-0.665	-0.538	-0.744	-0.681	-0.716	-0.850	-0.788	-0.611	-0.722	-0.707	-0.731	-0.687	-0.830	-0.686	-0.632	-0.714	-0.666	-0.490	-0.565	-0.695	-0.854	-0.541	-0.647	-0.618	-0.651	-0.604	-0.532	-0.498	-0.619	-0.589	-0.639	-0.514	-0.585	-0.499	-0.438	-0.502	-0.492	-0.464	-0.393	-0.481	-0.524	-0.530	-0.344	-0.418	-0.442	-0.388	-0.354	-0.403	-0.493	-0.325	-0.334	-0.314	-0.365	-0.302	-0.412	-0.372	-0.406	-0.225	-0.063	-0.333	-0.372	-0.359	-0.247	-0.149	-0.307	-0.256	-0.257	-0.221	-0.271	-0.208	-0.152	-0.237	-0.173	-0.199	-0.236	-0.082	-0.231	-0.127	-0.110	-0.233	-0.139	-0.232	-0.117	-0.033	-0.056	-0.361	-0.376	-0.186	-0.025	-0.155	-0.101	-0.080	-0.260	-0.202	-0.146	0.040	-0.054	-0.039	-0.122	-0.126	-0.254	-0.235	-0.104	-0.023	0.048	0.012	-0.055	-0.203	-0.187	-0.202	-0.198	-0.129	-0.101	-0.043	-0.078	-0.044	-0.072	0.011	0.036	-0.148	-0.110	0.083	-0.028	-0.194	-0.072	-0.016	-0.163	0.013	-0.030	-0.140	-0.043	0.079	0.031	0.015	0.118	-0.021	-0.094	0.042	-0.031	0.013	0.033	0.022	0.031	-0.058	0.022	0.024	-0.088	0.075	-0.047	-0.044	0.041	0.016	-0.113	-0.090	0.016	0.116	-0.129	-0.048	-0.068	-0.168
0.090	0.078	0.056	-0.140	-0.018	-0.009	-0.161	-0.018	0.053	0.059	-0.046	-0.021	-0.076	-0.091	-0.175	-0.169	-0.085	0.010	-0.170	0.041	-0.035	-0.074	-0.282	-0.082	-0.149	-0.126	-0.049	-0.159	-0.238	-0.133	-0.129	-0.098	-0.166	-0.234	-0.355	-0.210	-0.154	-0.185	-0.080	-0.246	-0.172	-0.131	-0.297	-0.153	-0.252	-0.335	-0.086	-0.255	-0.289	-0.232	-0.248	-0.234	-0.389	-0.328	-0.401	-0.331	-0.434	-0.463	-0.298	-0.335	-0.341	-0.326	-0.340	-0.338	-0.400	-0.406	-0.441	-0.523	-0.456	-0.488	-0.480	-0.584	-0.390	-0.474	-0.464	-0.611	-0.539	-0.546	-0.446	-0.495	-0.612	-0.523	-0.465	-0.586	-0.491	-0.575	-0.639	-0.679	-0.666	-0.612	-0.597	-0.576	-0.747	-0.674	-0.847	-0.729	-0.689	-0.759	-0.664	-0.577	-0.707	-0.707	-0.867	-0.666	-0.746	-0.678	-0.745	-0.792	-0.513	-0.601	-0.713	-0.689	-0.621	-0.427	-0.694	-0.837	-0.633	-0.656	-0.663	-0.728	-0.602	-0.663	-0.731	-0.736	-0.619	-0.756	-0.879	-0.630	-0.574	-0.589	-0.571	-0.626	-0.599	-0.637	-0.642	-0.625	-0.523	-0.578	-0.570	-0.460	-0.581	-0.629	-0.451	-0.565	-0.443	-0.565	-0.401	-0.473	-0.397	-0.536	-0.546	-0.580	-0.653	-0.578	-0.694	-0.491	-0.480	-0.447	-0.494	-0.387	-0.474	-0.417	-0.359	-0.411	-0.360	-0.502	-0.409	-0.386	-0.231	-0.490	-0.353	-0.357	-0.300	-0.326	-0.313	-0.312	-0.321	-0.246	-0.266	-0.273	-0.396	-0.273	-0.154	0.014	-0.186	-0.311	-0.229	-0.174	-0.326	-0.253	-0.284	-0.016	-0.083	-0.168	-0.327	-0.252	-0.283	-0.089	-0.180	-0.239	-0.183	-0.126	-0.001	-0.148	-0.069	-0.231	-0.206	0.006	0.001	-0.046	-0.092	-0.090	-0.007	-0.347	-0.127	0.025	-0.069	-0.143	-0.259	-0.142	-0.154	0.005	0.105	0.088	-0.007	-0.052	-0.062	-0.166	-0.223	-0.080	-0.115	-0.021	-0.095	-0.027	-0.060	-0.009	-0.120	-0.092	-0.000	-0.043	-0.206	-0.103	0.018	-0.185	-0.120	0.043	-0.052	0.111	0.132	0.088	0.033	0.028	0.007	-0.040	-0.095	-0.004	-0.014	-0.092	0.004	-0.081	-0.157	-0.049	0.051	-0.052	-0.032	0.069	-0.028	-0.038	-0.011	0.080	0.081	0.096	0.048	0.005	-0.007	0.023	0.120	0.063	-0.027	-0.182	-0.107
-0.035	-0.052	-0.135	-0.023	-0.093	-0.076	-0.093	-0.037	-0.025	-0.108	-0.049	-0.068	-0.099	-0.074	-0.116	-0.160	-0.006	0.010	-0.080	-0.105	-0.088	-0.093	-0.146	-0.031	-0.033	0.026	0.014	-0.146	-0.151	-0.099	-0.041	-0.116	-0.117	-0.148	-0.202	-0.178	-0.073	-0.172	-0.316	-0.214	-0.207	-0.219	-0.319	-0.210	-0.241	-0.223	-0.231	-0.306	-0.256	-0.194	-0.218	-0.361	-0.270	-0.321	-0.326	-0.265	-0.415	-0.249	-0.251	-0.379	-0.407	-0.325	-0.447	-0.375	-0.384	-0.393	-0.339	-0.468	-0.501	-0.472	-0.569	-0.621	-0.421	-0.523	-0.542	-0.633	-0.509	-0.404	-0.529	-0.512	-0.494	-0.433	-0.527	-0.685	-0.641	-0.666	-0.637	-0.630	-0.581	-0.584	-0.684	-0.632	-0.688	-0.688	-0.740	-0.705	-0.558	-0.607	-0.659	-0.692	-0.815	-0.715	-0.665	-0.594	-0.729	-0.551	-0.615	-0.758	-0.596	-0.734	-0.650	-0.630	-0.793	-0.575	-0.715	-0.717	-0.509	-0.614	-0.585	-0.742	-0.778	-0.614	-0.790	-0.701	-0.757	-0.792	-0.745	-0.607	-0.623	-0.508	-0.774	-0.647	-0.694	-0.696	-0.641	-0.646	-0.708	-0.598	-0.589	-0.542	-0.562	-0.575	-0.600	-0.605	-0.527	-0.697	-0.606	-0.630	-0.589	-0.738	-0.600	-0.571	-0.506	-0.421	-0.462	-0.521	-0.425	-0.405	-0.445	-0.439	-0.456	-0.450	-0.392	-0.476	-0.348	-0.424	-0.227	-0.357	-0.301	-0.339	-0.243	-0.348	-0.331	-0.216	-0.337	-0.269	-0.462	-0.301	-0.257	-0.220	-0.439	-0.260	-0.198	-0.228	-0.244	-0.145	-0.096	-0.167	-0.310	-0.260	-0.197	-0.089	-0.163	-0.378	-0.234	-0.224	-0.105	-0.201	-0.243	-0.224	-0.037	-0.145	-0.143	-0.207	-0.108	-0.161	-0.229	-0.111	-0.107	-0.214	-0.200	-0.224	-0.094	0.035	-0.119	-0.103	-0.127	-0.072	-0.038	-0.010	0.055	-0.042	-0.034	-0.097	-0.146	-0.286	-0.195	-0.165	-0.051	-0.158	-0.002	0.031	-0.163	-0.118	-0.105	-0.052	-0.172	-0.032	-0.086	-0.141	-0.122	0.026	-0.009	0.092	0.080	0.074	0.001	-0.087	-0.039	-0.009	-0.057	-0.086	0.019	-0.083	-0.031	0.106	-0.065	-0.018	0.066	-0.000	-0.043	0.102	0.004	-0.017	0.013	0.092	-0.071	-0.080	-0.036	-0.056	-0.203	-0.056	-0.140	-0.161	-0.047	-0.034	-0.042	0.068	0.004	-0.049	0.056
-0.022	-0.046	-0.105	-0.043	-0.000	-0.050	-0.029	0.024	0.075	-0.043	0.037	-0.130	0.006	-0.152	-0.135	-0.098	0.014	0.004	-0.034	0.105	-0.020	-0.155	-0.048	-0.046	0.036	-0.021	-0.160	-0.137	-0.125	-0.147	-0.100	-0.179	-0.212	-0.263	-0.259	-0.150	-0.175	-0.314	-0.260	-0.196	-0.178	-0.154	-0.203	-0.136	-0.297	-0.108	-0.230	-0.183	-0.243	-0.221	-0.105	-0.275	-0.223	-0.347	-0.218	-0.314	-0.446	-0.253	-0.313	-0.408	-0.375	-0.288	-0.382	-0.281	-0.458	-0.395	-0.444	-0.490	-0.314	-0.279	-0.734	-0.498	-0.449	-0.529	-0.608	-0.632	-0.500	-0.466	-0.622	-0.541	-0.548	-0.442	-0.547	-0.643	-0.412	-0.487	-0.584	-0.597	-0.554	-0.558	-0.466	-0.671	-0.667	-0.704	-0.718	-0.673	-0.594	-0.690	-0.557	-0.651	-0.709	-0.736	-0.777	-0.770	-0.722	-0.622	-0.809	-0.675	-0.580	-0.752	-0.633	-0.516	-0.684	-0.560	-0.802	-0.643	-0.616	-0.652	-0.545	-0.693	-0.555	-0.562	-0.670	-0.701	-0.669	-0.685	-0.656	-0.485	-0.569	-0.736	-0.635	-0.557	-0.637	-0.616	-0.579	-0.555	-0.553	-0.594	-0.533	-0.534	-0.645	-0.561	-0.632	-0.557	-0.625	-0.498	-0.374	-0.354	-0.454	-0.546	-0.555	-0.464	-0.555	-0.587	-0.486	-0.417	-0.525	-0.488	-0.436	-0.444	-0.415	-0.414	-0.241	-0.420	-0.270	-0.467	-0.354	-0.397	-0.261	-0.391	-0.319	-0.244	-0.251	-0.225	-0.335	-0.327	-0.333	-0.106	-0.245	-0.364	-0.445	-0.144	-0.082	-0.207	-0.315	-0.248	-0.273	-0.310	-0.362	-0.270	-0.258	-0.192	-0.253	-0.169	-0.281	-0.205	-0.226	-0.195	-0.277	-0.206	-0.150	-0.182	-0.126	-0.122	-0.155	-0.158	-0.111	-0.039	-0.062	-0.169	-0.102	-0.041	0.014	-0.083	-0.155	-0.058	-0.144	-0.263	-0.008	-0.013	-0.053	-0.104	-0.068	-0.053	-0.203	-0.099	0.044	-0.005	-0.232	-0.145	-0.019	-0.091	-0.058	0.049	-0.044	-0.043	-0.087	-0.038	0.082	0.082	0.098	0.049	-0.009	-0.148	-0.090	-0.084	-0.095	-0.089	-0.094	-0.125	-0.035	0.076	-0.005	0.016	0.044	-0.050	-0.020	-0.064	-0.081	-0.088	-0.067	-0.062	-0.019	-0.171	-0.050	-0.017	-0.083	-0.108	-0.073	-0.225	-0.039	-0.003	-0.158	0.026	0.087	-0.116	0.022	-0.020	0.016	-0.215	0.095
-0.050	0.004	0.072	0.001	0.033	-0.036	0.040	-0.023	-0.012	-0.082	-0.102	-0.027	-0.149	-0.122	-0.084	0.029	-0.032	-0.018	-0.030	-0.012	-0.178	-0.040	-0.071	-0.002	-0.095	-0.088	-0.139	-0.166	-0.226	-0.111	-0.161	-0.141	-0.216	-0.094	-0.195	-0.171	-0.133	-0.251	-0.279	-0.168	-0.237	-0.206	-0.192	-0.277	-0.184	-0.147	-0.253	-0.260	-0.236	-0.290	-0.354	-0.302	-0.274	-0.333	-0.291	-0.317	-0.307	-0.150	-0.313	-0.391	-0.371	-0.305	-0.274	-0.359	-0.338	-0.365	-0.372	-0.389	-0.424	-0.584	-0.486	-0.319	-0.541	-0.530	-0.639	-0.533	-0.440	-0.501	-0.548	-0.456	-0.396	-0.475	-0.645	-0.759	-0.660	-0.675	-0.595	-0.588	-0.606	-0.589	-0.650	-0.701	-0.528	-0.692	-0.580	-0.503	-0.588	-0.633	-0.554	-0.725	-0.623	-0.691	-0.683	-0.642	-0.497	-0.576	-0.748	-0.587	-0.611	-0.644	-0.499	-0.770	-0.486	-0.688	-0.786	-0.523	-0.623	-0.683	-0.576	-0.712	-0.454	-0.691	-0.684	-0.645	-0.690	-0.863	-0.687	-0.559	-0.681	-0.897	-0.603	-0.599	-0.621	-0.632	-0.517	-0.624	-0.599	-0.648	-0.535	-0.576	-0.660	-0.591	-0.567	-0.383	-0.562	-0.511	-0.611	-0.551	-0.672	-0.510	-0.611	-0.546	-0.564	-0.418	-0.352	-0.444	-0.504	-0.423	-0.454	-0.482	-0.492	-0.437	-0.437	-0.583	-0.508	-0.420	-0.324	-0.312	-0.418	-0.381	-0.410	-0.351	-0.340	-0.279	-0.345	-0.343	-0.366	-0.277	-0.295	-0.369	-0.346	-0.273	-0.200	-0.260	-0.231	-0.172	-0.120	-0.202	-0.231	-0.142	-0.103	-0.118	-0.209	-0.334	-0.190	-0.190	-0.198	-0.261	-0.205	-0.189	-0.001	-0.113	-0.080	-0.161	-0.222	-0.120	-0.103	-0.041	-0.166	-0.108	-0.057	-0.091	-0.101	-0.161	-0.172	-0.244	-0.217	-0.003	-0.083	-0.030	-0.179	-0.061	-0.078	-0.071	-0.099	-0.125	-0.147	-0.018	-0.115	-0.202	-0.054	-0.020	-0.091	-0.222	-0.065	-0.096	-0.078	0.077	-0.077	-0.067	-0.017	-0.077	-0.167	0.006	0.002	-0.039	-0.029	0.060	-0.077	0.036	-0.002	-0.085	-0.054	-0.091	-0.126	-0.113	-0.022	0.038	0.011	-0.038	0.027	0.087	-0.023	0.093	0.121	-0.010	0.081	0.022	0.014	0.161	0.123	-0.033	-0.085	0.052	-0.061	-0.158	-0.036	-0.005	-0.108	-0.156	-0.056
-0.050	-0.015	0.039	0.037	-0.009	-0.085	-0.106	-0.045	-0.075	-0.058	-0.122	-0.018	-0.124	-0.047	0.010	0.035	-0.005	-0.067	-0.038	-0.127	-0.114	-0.026	0.038	0.019	-0.061	-0.169	-0.169	-0.128	-0.138	-0.117	-0.178	-0.136	-0.190	-0.106	-0.193	-0.180	-0.224	-0.238	-0.193	-0.147	-0.181	-0.254	-0.080	-0.217	-0.202	-0.221	-0.286	-0.230	-0.255	-0.271	-0.183	-0.224	-0.380	-0.315	-0.298	-0.318	-0.294	-0.251	-0.451	-0.395	-0.348	-0.368	-0.330	-0.420	-0.567	-0.463	-0.422	-0.397	-0.337	-0.543	-0.483	-0.471	-0.470	-0.548	-0.490	-0.563	-0.479	-0.451	-0.450	-0.577	-0.496	-0.582	-0.616	-0.584	-0.545	-0.714	-0.603	-0.439	-0.542	-0.454	-0.726	-0.545	-0.682	-0.744	-0.722	-0.497	-0.733	-0.561	-0.588	-0.726	-0.647	-0.621	-0.709	-0.648	-0.564	-0.633	-0.576	-0.445	-0.670	-0.606	-0.664	-0.572	-0.746	-0.721	-0.678	-0.601	-0.678	-0.556	-0.578	-0.678	-0.491	-0.603	-0.571	-0.676	-0.740	-0.788	-0.514	-0.637	-0.773	-0.613	-0.603	-0.552	-0.661	-0.568	-0.630	-0.682	-0.614	-0.638	-0.527	-0.553	-0.612	-0.607	-0.625	-0.607	-0.666	-0.445	-0.670	-0.429	-0.631	-0.446	-0.472	-0.407	-0.524	-0.377	-0.481	-0.495	-0.506	-0.572	-0.502	-0.635	-0.486	-0.459	-0.349	-0.594	-0.401	-0.406	-0.353	-0.428	-0.439	-0.443	-0.370	-0.253	-0.359	-0.346	-0.407	-0.323	-0.217	-0.325	-0.312	-0.339	-0.282	-0.092	-0.266	-0.272	-0.162	-0.214	-0.293	-0.306	-0.246	-0.231	-0.140	-0.401	-0.348	-0.260	-0.126	-0.085	-0.279	-0.266	-0.169	-0.011	-0.062	-0.256	-0.283	-0.142	-0.160	-0.083	-0.127	-0.209	-0.119	-0.142	-0.075	-0.037	0.005	-0.079	-0.135	-0.121	-0.080	-0.029	-0.015	0.051	-0.106	-0.210	-0.155	-0.130	-0.053	-0.093	-0.043	0.012	-0.132	-0.099	-0.066	-0.107	0.002	0.008	-0.094	-0.062	0.095	0.042	-0.091	-0.018	0.036	-0.081	-0.106	-0.062	-0.096	-0.084	-0.013	-0.028	-0.063	-0.149	-0.040	-0.067	-0.117	0.113	0.086	-0.033	0.042	0.152	-0.098	0.109	0.122	-0.184	0.076	0.057	-0.095	-0.077	0.045	-0.094	-0.056	-0.205	0.016	-0.019	-0.093	-0.001	-0.107	-0.139	-0.039	-0.076	-0.078	0.003	-0.069
-0.010	-0.040	-0.034	0.008	0.062	0.031	-0.050	0.039	-0.032	0.010	0.001	-0.077	-0.003	-0.156	-0.027	-0.067	-0.031	-0.151	0.013	-0.044	-0.107	-0.079	0.012	-0.162	-0.111	-0.153	-0.132	-0.165	-0.097	-0.064	-0.058	-0.138	-0.131	-0.159	-0.096	-0.207	-0.173	-0.157	-0.102	-0.117	-0.198	-0.208	-0.173	-0.127	-0.125	-0.158	-0.327	-0.254	-0.202	-0.142	-0.247	-0.349	-0.334	-0.285	-0.314	-0.387	-0.146	-0.189	-0.305	-0.319	-0.310	-0.366	-0.331	-0.435	-0.346	-0.312	-0.493	-0.453	-0.553	-0.565	-0.230	-0.376	-0.503	-0.531	-0.530	-0.546	-0.500	-0.590	-0.449	-0.475	-0.440	-0.500	-0.522	-0.613	-0.572	-0.731	-0.579	-0.545	-0.679	-0.652	-0.616	-0.619	-0.659	-0.680	-0.591	-0.554	-0.836	-0.458	-0.669	-0.686	-0.575	-0.642	-0.520	-0.426	-0.597	-0.752	-0.653	-0.558	-0.756	-0.684	-0.647	-0.615	-0.501	-0.690	-0.608	-0.593	-0.748	-0.595	-0.597	-0.552	-0.617	-0.759	-0.859	-0.699	-0.713	-0.649	-0.599	-0.676	-0.648	-0.535	-0.638	-0.494	-0.654	-0.621	-0.628	-0.493	-0.568	-0.587	-0.543	-0.665	-0.681	-0.459	-0.313	-0.360	-0.404	-0.487	-0.625	-0.607	-0.614	-0.479	-0.614	-0.619	-0.611	-0.503	-0.533	-0.457	-0.385	-0.443	-0.404	-0.495	-0.406	-0.435	-0.530	-0.550	-0.436	-0.350	-0.295	-0.363	-0.405	-0.315	-0.408	-0.316	-0.398	-0.263	-0.303	-0.241	-0.228	-0.367	-0.403	-0.400	-0.240	-0.253	-0.322	-0.302	-0.297	-0.121	-0.275	-0.322	-0.186	-0.159	-0.152	-0.183	-0.140	-0.061	-0.288	-0.305	-0.348	-0.052	-0.070	-0.219	-0.253	-0.073	-0.050	-0.140	-0.061	-0.127	-0.140	-0.169	-0.177	-0.068	0.060	-0.025	-0.212	-0.227	-0.160	-0.196	-0.053	0.060	-0.011	-0.198	-0.273	-0.082	-0.135	-0.105	0.001	0.043	-0.084	-0.169	-0.093	-0.085	-0.094	0.060	0.093	-0.029	-0.104	-0.020	-0.031	-0.111	-0.148	-0.098	-0.099	-0.136	-0.113	-0.096	-0.059	-0.149	-0.060	-0.003	-0.105	0.015	0.114	-0.013	0.011	0.089	-0.046	-0.088	-0.007	-0.162	-0.113	-0.033	0.020	-0.055	-0.021	-0.049	-0.075	-0.024	-0.039	-0.065	-0.032	0.027	-0.043	-0.079	-0.049	-0.109	0.036	0.066	-0.022	0.081	0.048	-0.010	-0.080
-0.060	-0.038	-0.003	0.020	0.091	-0.020	-0.016	-0.087	-0.048	-0.099	-0.052	-0.053	-0.029	-0.025	0.005	0.022	-0.106	-0.166	-0.130	-0.149	-0.141	-0.056	-0.043	-0.161	-0.158	-0.005	-0.135	-0.129	-0.075	-0.078	-0.200	-0.143	-0.164	-0.095	-0.061	-0.095	-0.222	-0.240	-0.152	-0.134	-0.248	-0.270	-0.147	-0.229	-0.213	-0.237	-0.320	-0.164	-0.183	-0.294	-0.328	-0.280	-0.274	-0.179	-0.186	-0.218	-0.214	-0.397	-0.374	-0.267	-0.278	-0.340	-0.400	-0.456	-0.319	-0.368	-0.402	-0.361	-0.474	-0.545	-0.556	-0.541	-0.545	-0.322	-0.429	-0.457	-0.576	-0.355	-0.307	-0.470	-0.654	-0.623	-0.710	-0.547	-0.648	-0.714	-0.516	-0.644	-0.604	-0.739	-0.565	-0.656	-0.640	-0.817	-0.558	-0.724	-0.784	-0.430	-0.653	-0.673	-0.546	-0.663	-0.660	-0.629	-0.722	-0.729	-0.508	-0.630	-0.518	-0.674	-0.638	-0.613	-0.674	-0.713	-0.690	-0.622	-0.703	-0.604	-0.697	-0.668	-0.530	-0.726	-0.544	-0.668	-0.713	-0.704	-0.571	-0.721	-0.634	-0.675	-0.485	-0.611	-0.641	-0.563	-0.584	-0.612	-0.649	-0.562	-0.646	-0.675	-0.705	-0.559	-0.591	-0.674	-0.601	-0.658	-0.550	-0.465	-0.509	-0.397	-0.456	-0.558	-0.544	-0.451	-0.379	-0.381	-0.513	-0.481	-0.505	-0.512	-0.360	-0.457	-0.550	-0.323	-0.383	-0.289	-0.443	-0.398	-0.514	-0.342	-0.358	-0.264	-0.190	-0.312	-0.329	-0.379	-0.283	-0.315	-0.250	-0.189	-0.152	-0.242	-0.285	-0.176	-0.080	-0.257	-0.303	-0.279	-0.064	-0.161	-0.276	-0.376	-0.301	-0.317	-0.236	-0.190	-0.150	-0.305	-0.219	-0.192	-0.099	-0.194	-0.172	-0.006	-0.153	-0.361	-0.205	-0.159	-0.013	0.020	-0.150	-0.121	-0.238	-0.044	-0.056	0.024	-0.012	0.024	-0.092	-0.145	-0.176	-0.113	-0.071	-0.066	-0.006	-0.107	-0.240	-0.080	-0.051	-0.042	-0.032	-0.054	-0.010	0.066	-0.112	-0.102	0.034	-0.057	-0.148	-0.018	-0.023	-0.147	-0.103	0.049	-0.035	-0.108	0.048	-0.024	-0.027	-0.002	0.003	-0.170	-0.177	-0.108	-0.041	-0.150	-0.093	-0.001	-0.092	-0.071	-0.061	-0.133	-0.110	0.056	0.006	-0.025	0.007	-0.057	-0.025	-0.193	-0.259	0.039	-0.130	-0.231	-0.106	-0.180	-0.080	-0.025	-0.108	-0.025	-0.021
-0.068	0.022	-0.070	0.025	-0.018	-0.067	-0.091	0.016	0.017	-0.077	-0.115	-0.024	-0.076	-0.110	-0.058	-0.055	-0.146	-0.100	-0.201	-0.219	-0.238	-0.067	-0.129	-0.127	-0.080	-0.087	-0.060	-0.067	0.037	-0.070	-0.064	-0.171	-0.195	-0.128	-0.180	-0.169	-0.211	-0.059	-0.142	-0.174	-0.259	-0.142	-0.150	-0.153	-0.148	-0.265	-0.374	-0.256	-0.117	-0.347	-0.201	-0.265	-0.361	-0.153	-0.350	-0.340	-0.280	-0.332	-0.339	-0.245	-0.356	-0.423	-0.384	-0.384	-0.375	-0.372	-0.541	-0.473	-0.464	-0.402	-0.361	-0.437	-0.434	-0.376	-0.522	-0.476	-0.627	-0.478	-0.515	-0.499	-0.495	-0.532	-0.579	-0.456	-0.699	-0.542	-0.549	-0.689	-0.652	-0.631	-0.681	-0.694	-0.628	-0.600	-0.538	-0.737	-0.600	-0.548	-0.803	-0.552	-0.499	-0.555	-0.666	-0.618	-0.837	-0.631	-0.474	-0.620	-0.757	-0.693	-0.709	-0.619	-0.675	-0.720	-0.498	-0.572	-0.686	-0.671	-0.716	-0.646	-0.703	-0.821	-0.692	-0.724	-0.657	-0.702	-0.586	-0.753	-0.622	-0.597	-0.474	-0.686	-0.612	-0.448	-0.619	-0.555	-0.621	-0.504	-0.668	-0.567	-0.591	-0.300	-0.399	-0.416	-0.448	-0.629	-0.582	-0.556	-0.419	-0.483	-0.478	-0.519	-0.515	-0.453	-0.524	-0.526	-0.481	-0.433	-0.304	-0.424	-0.412	-0.379	-0.481	-0.394	-0.447	-0.299	-0.419	-0.243	-0.411	-0.324	-0.305	-0.393	-0.291	-0.315	-0.274	-0.310	-0.224	-0.283	-0.387	-0.301	-0.282	-0.273	-0.241	-0.211	-0.318	-0.247	-0.200	-0.113	-0.105	-0.409	-0.416	-0.302	-0.089	-0.031	-0.211	-0.221	-0.190	-0.027	-0.085	-0.172	-0.245	-0.103	-0.206	-0.120	-0.301	-0.093	-0.056	0.031	-0.076	-0.187	-0.044	-0.127	-0.131	-0.111	0.093	-0.064	-0.127	-0.204	-0.194	-0.229	-0.123	-0.059	-0.111	-0.076	-0.053	-0.002	-0.206	-0.157	0.036	-0.068	-0.067	-0.046	0.013	-0.146	-0.196	-0.040	-0.240	-0.161	-0.077	-0.071	-0.030	-0.028	0.009	-0.027	0.034	-0.066	-0.105	-0.065	-0.115	-0.117	-0.066	-0.204	-0.130	-0.013	-0.041	-0.134	-0.015	-0.119	-0.177	-0.065	-0.055	-0.043	-0.065	-0.099	-0.011	0.058	-0.089	-0.037	-0.103	-0.198	-0.171	-0.142	-0.161	-0.129	-0.185	-0.148	-0.112	-0.138	0.021	-0.038	-0.111
-0.092	-0.059	-0.061	-0.049	-0.007	-0.111	-0.056	-0.069	-0.131	-0.115	-0.125	-0.031	-0.119	-0.095	-0.122	-0.092	-0.127	-0.249	-0.169	-0.184	-0.028	-0.090	-0.044	-0.123	-0.061	-0.056	-0.021	-0.063	-0.006	-0.088	-0.210	-0.132	-0.056	-0.130	-0.147	-0.109	-0.202	-0.131	-0.087	-0.185	-0.215	-0.224	-0.190	-0.111	-0.186	-0.190	-0.209	-0.163	-0.271	-0.365	-0.292	-0.278	-0.208	-0.189	-0.383	-0.303	-0.214	-0.335	-0.302	-0.180	-0.365	-0.370	-0.370	-0.329	-0.322	-0.422	-0.567	-0.400	-0.542	-0.363	-0.452	-0.545	-0.446	-0.469	-0.472	-0.553	-0.409	-0.396	-0.417	-0.520	-0.553	-0.670	-0.568	-0.565	-0.732	-0.504	-0.467	-0.623	-0.763	-0.564	-0.587	-0.604	-0.642	-0.575	-0.678	-0.734	-0.554	-0.681	-0.743	-0.447	-0.707	-0.729	-0.582	-0.677	-0.614	-0.518	-0.682	-0.485	-0.596	-0.652	-0.628	-0.591	-0.621	-0.649	-0.463	-0.668	-0.635	-0.789	-0.703	-0.468	-0.621	-0.610	-0.623	-0.613	-0.636	-0.664	-0.674	-0.777	-0.628	-0.610	-0.597	-0.775	-0.663	-0.583	-0.615	-0.573	-0.559	-0.744	-0.711	-0.735	-0.611	-0.608	-0.618	-0.602	-0.689	-0.600	-0.436	-0.537	-0.372	-0.583	-0.603	-0.550	-0.371	-0.349	-0.399	-0.463	-0.390	-0.487	-0.533	-0.441	-0.441	-0.537	-0.472	-0.389	-0.384	-0.313	-0.416	-0.478	-0.443	-0.294	-0.263	-0.344	-0.311	-0.378	-0.235	-0.304	-0.287	-0.388	-0.264	-0.211	-0.260	-0.282	-0.304	-0.208	-0.218	-0.258	-0.104	-0.154	-0.197	-0.332	-0.099	-0.105	-0.281	-0.344	-0.396	-0.185	-0.066	-0.155	-0.281	-0.152	-0.210	-0.195	-0.159	-0.111	-0.035	-0.209	-0.195	-0.139	-0.153	-0.081	-0.260	-0.179	-0.219	-0.086	-0.042	-0.106	-0.053	-0.017	-0.147	-0.117	-0.032	-0.059	-0.102	-0.168	-0.001	-0.169	-0.140	-0.009	-0.070	-0.034	-0.037	-0.073	-0.186	-0.176	-0.190	-0.160	0.012	0.036	-0.024	-0.022	-0.009	-0.095	-0.095	0.060	-0.127	-0.102	-0.073	-0.183	-0.046	-0.027	-0.128	-0.191	-0.078	-0.131	-0.035	0.025	-0.057	-0.019	-0.009	-0.073	-0.006	0.009	-0.063	0.009	-0.034	-0.034	-0.004	-0.043	0.004	-0.142	-0.118	-0.019	-0.051	-0.171	-0.099	0.070	-0.089	-0.078	-0.154	0.011	-0.085
