621	427	476	605	100	275	445	485	427	498	450	624	288	337	263	362	501	598	592	352	461	268	165	280	239	277	626	632	747	544	825	333	267	41	410	651	954	643	476	568	564	465	193	595	532	365	726	512	547	465	255	195	621	569	800	491	366	518	501	437	351	202	545	431	286	311	362	295	256	641	526	501	810	435	568	303	259	762	365	1062	633	524	587	514	440	742	567	495	600	6	667	392	648	425	780	239	273	467	89	308	536	410	177	275	-29	101	641	363	61	472	538	247	-224	-258	196	-55	-143	176	-270	-520	-489	-313	-367	-349	-622	-677	-785	-794	-533	-690	-819	-822	-1016	-1105	-1309	-1547	-1502	-1276	-1783	-1710	-2124	-1937	-1596	-1519	-2088	-2409	-2484	-1995	-1937	-2008	-2011	-2456	-2436	-2512	-2475	-2127	-2079	-1819	-1820	-2433	-2410	-2030	-2321	-2083	-2188	-1793	-1915	-1934	-1635	-1431	-1526	-1764	-1907	-1618	-1451	-1278	-1146	-1184	-1386	-1142	-916	-1033	-871	-954	-405	-627	-523	-314	-334	-114	-519	-225	-81	-533	123	86	-89	54	-45	189	565	-153	61	-43	-197	271	562	196	471	646	148	-72	139	590	211	58	88	321	508	823	352	162	418	272	1055	485	136	69	463	487	641	126	268	105	381	890	1074	491	34	308	49	1020	384	234	308	73	549	560	768	333	45	666	487	243	6	91	32	644	494	110	673	506	559	810	834	383	431	796	658	376	142	332	297	630	589	1346	888	420	439	761	506	1047	365	596	152	692	641	372	596	156	316	561	522	210	616	528	426	390	305	770	415	541	598	302	575	376	159	488	531	473	68
570	783	494	484	521	141	-49	298	315	667	540	428	322	295	333	451	446	470	564	460	509	54	212	197	612	324	100	753	375	953	295	466	232	318	482	680	1035	1014	685	445	382	467	350	352	414	532	809	243	631	581	628	178	470	600	678	657	364	360	21	604	355	605	143	424	548	451	380	19	456	590	604	790	355	297	394	600	533	686	602	736	911	655	771	699	582	457	485	724	455	446	420	401	408	779	454	701	4	-116	292	131	338	513	519	-79	64	279	56	668	213	278	301	68	-190	-160	-144	177	129	-538	-450	-294	-193	-361	-794	-451	-501	-606	-698	-950	-677	-511	-823	-999	-1450	-1055	-1227	-1554	-1731	-1470	-1947	-1595	-2284	-2176	-1991	-1595	-2017	-2384	-2277	-2587	-2034	-2410	-2278	-1875	-2218	-2534	-2473	-2406	-2356	-1966	-2077	-2388	-2438	-1997	-2026	-1999	-2223	-2248	-2089	-1940	-1958	-1726	-1994	-1802	-1678	-1366	-1530	-1404	-1271	-1025	-1399	-1059	-1046	-974	-635	-907	-605	-604	-541	-508	-627	-353	-355	-411	-381	-546	38	259	75	243	-165	109	409	381	171	466	206	58	234	396	112	11	412	-193	-73	746	789	596	665	324	658	468	187	257	174	407	954	943	530	214	250	582	371	235	464	503	444	808	401	552	351	702	369	170	376	657	457	173	152	644	262	-85	363	500	665	362	194	112	268	370	478	329	263	-87	564	817	338	454	550	671	820	413	446	228	453	668	772	1126	586	564	427	580	546	672	219	439	216	264	351	608	402	486	673	444	101	561	468	624	263	322	609	539	392	765	494	428	126	462	246	571	670	431	485
720	575	461	531	347	57	138	153	203	775	533	189	246	141	478	62	447	396	361	361	476	432	456	463	581	407	388	664	828	701	578	486	290	546	362	431	9	719	502	572	92	681	222	399	267	512	551	448	536	273	-2	513	601	812	678	1093	356	432	49	370	331	536	655	277	355	526	449	490	326	614	274	1114	431	59	757	364	837	606	494	1235	471	264	422	196	743	605	362	766	673	410	670	234	399	666	596	281	319	59	242	668	395	-4	565	349	9	129	151	112	310	344	221	-159	-208	152	77	-105	30	-147	-691	-756	-303	-246	-894	-682	-318	-743	-943	-828	-914	-378	-609	-952	-1741	-1740	-1525	-1476	-1573	-1698	-2039	-2264	-2235	-2155	-2311	-2018	-2513	-2643	-2229	-2412	-2198	-2134	-2250	-2190	-2720	-2357	-2370	-2244	-2073	-1852	-2138	-2883	-2644	-2547	-1914	-1830	-2189	-2061	-1931	-1822	-2031	-1453	-2222	-1835	-1950	-1820	-2296	-1693	-1534	-1223	-1020	-1316	-1005	-871	-431	-730	-652	-683	-542	-269	-215	-309	-170	-60	-450	-427	-181	501	276	-3	-145	-51	-104	676	-295	-446	-220	-393	21	442	240	-40	116	632	530	310	295	360	186	473	385	189	217	115	413	353	772	476	341	249	331	378	407	-210	546	-102	233	402	991	522	585	430	233	553	363	717	348	338	240	228	495	181	232	333	759	345	278	223	-5	817	381	389	100	304	280	790	212	96	236	294	416	387	485	691	719	886	561	944	473	355	475	601	229	261	381	414	137	275	730	562	798	581	431	172	438	311	292	215	434	742	389	411	611	634	358	183	527	269	461	652	283	369	397
473	703	650	447	393	167	75	334	441	448	857	174	248	201	290	362	362	204	521	388	406	492	160	628	445	806	126	552	713	515	635	96	121	151	670	332	401	312	944	514	198	407	443	456	526	409	505	570	787	302	187	259	1017	728	714	419	908	654	374	116	180	492	430	580	303	755	231	271	142	446	654	667	602	252	315	696	534	1053	538	763	973	262	587	143	271	850	162	409	699	295	173	784	17	884	309	452	33	830	304	246	779	219	50	353	145	168	-260	186	665	52	267	-25	-110	-67	55	226	-222	-497	-437	-397	-852	-900	-145	-536	-805	-913	-945	-853	-846	-808	-922	-943	-1303	-1447	-1696	-1893	-1979	-1791	-2411	-2281	-2639	-2575	-2243	-2321	-2520	-2595	-2410	-2625	-2545	-2241	-2011	-2159	-2725	-2794	-2446	-2229	-2314	-1923	-2314	-2256	-2393	-2420	-2067	-2163	-2551	-2113	-1958	-2324	-1932	-1701	-2094	-1733	-1894	-1951	-2292	-1469	-1443	-1082	-726	-1796	-1112	-996	-714	-619	-872	-795	-1084	-513	-666	-710	-458	-327	-737	-195	-579	-198	-131	-270	-284	-189	-301	466	370	-124	197	101	209	373	728	559	96	475	334	493	103	239	322	487	582	451	477	414	229	930	342	618	453	403	385	310	199	143	241	801	136	640	425	374	661	528	690	88	804	402	512	364	241	499	213	70	500	674	424	346	384	410	383	646	532	587	272	210	185	323	456	141	607	502	497	460	525	469	355	293	513	501	118	37	516	686	235	484	613	367	304	958	558	801	501	552	597	290	227	223	384	516	712	289	456	764	174	524	139	483	336	162	446	381	332	360	194
338	829	718	535	504	149	116	334	267	309	393	321	590	110	430	238	69	270	330	529	595	655	554	126	583	490	794	693	500	486	390	321	144	304	191	545	225	211	691	642	301	364	455	227	209	275	897	665	679	68	471	316	697	818	178	559	430	750	154	422	422	402	562	580	618	132	258	407	437	574	339	1085	297	603	549	316	870	732	875	728	850	739	558	371	814	468	732	554	260	258	605	307	659	526	359	237	432	74	656	391	265	359	232	466	88	28	-2	-70	315	465	-98	40	-289	159	134	-225	-173	-104	-443	-610	-570	-758	-840	-488	-193	-933	-1319	-1206	-491	-723	-1360	-1247	-1508	-1355	-1544	-2012	-1960	-2495	-2487	-2306	-2610	-2496	-2539	-2991	-2848	-2286	-2803	-2409	-2914	-2896	-2480	-2422	-2664	-3319	-2757	-2316	-2562	-2406	-2670	-2605	-2357	-2269	-2229	-2547	-2483	-2265	-2436	-2615	-2281	-2214	-2305	-2282	-2063	-2384	-1763	-1301	-854	-1242	-919	-984	-827	-825	-911	-480	-619	-486	-805	-525	-505	-275	-271	-91	-434	-75	-226	-46	226	-195	10	136	469	648	487	-33	-127	-160	514	499	370	346	-100	-174	345	42	128	527	353	462	165	491	473	271	613	522	413	505	448	365	18	86	380	485	484	722	411	251	336	311	349	361	277	680	479	614	456	354	521	561	457	453	380	158	284	278	387	246	607	483	277	701	287	188	317	294	700	149	148	556	422	558	716	378	144	518	519	803	494	294	554	469	585	473	348	338	361	651	1045	924	82	538	312	129	163	176	448	688	732	770	372	404	851	245	234	592	575	506	267	77	502	523	836
613	509	959	537	148	54	163	272	436	106	253	453	471	376	343	215	299	110	314	552	496	508	359	448	441	246	485	485	596	297	567	209	205	24	484	579	748	629	430	749	540	461	215	119	344	748	755	638	316	306	276	614	600	668	433	546	338	386	236	255	385	280	734	662	570	323	16	305	252	874	581	557	757	309	440	224	586	538	675	696	593	270	765	117	673	770	525	576	740	200	354	768	380	702	342	374	263	147	-123	188	374	126	378	264	187	-126	293	349	-288	272	436	-176	-357	-246	37	-151	-585	-434	-138	-566	-705	-627	-716	-691	-790	-823	-1287	-1164	-1079	-1257	-993	-861	-1566	-1821	-1720	-2284	-2108	-2306	-2572	-2832	-3291	-2727	-2829	-2597	-3028	-2762	-3240	-2548	-3016	-2989	-2774	-2692	-3120	-2942	-2839	-2537	-1996	-2763	-2521	-2768	-2451	-2417	-2164	-2528	-2323	-2059	-2442	-2601	-2302	-2318	-2237	-2299	-2153	-2526	-1909	-1321	-1076	-1286	-1300	-1172	-1297	-1032	-1321	-718	-649	-361	-681	-921	-508	139	-194	-415	-480	-368	79	14	-25	91	48	6	-261	221	-88	106	-262	-79	25	85	463	447	571	237	391	706	128	380	645	549	368	478	676	920	625	323	382	334	413	297	132	187	295	509	349	459	382	367	405	528	109	261	290	284	604	689	133	93	211	628	362	353	152	408	480	182	49	332	560	260	402	529	338	569	448	-61	317	661	187	574	754	1296	789	627	361	593	631	708	567	434	316	627	735	463	343	109	464	867	425	252	487	549	430	306	127	284	569	599	556	414	250	622	431	69	487	465	526	324	389	371	219	426	491
563	639	577	252	336	280	104	476	469	119	230	107	314	418	421	344	130	251	373	395	812	674	517	295	537	266	271	608	375	256	427	241	310	264	317	287	819	457	713	470	307	144	385	-165	200	725	878	468	311	120	661	365	606	317	654	779	552	319	76	319	419	258	370	748	765	471	356	-2	478	874	564	352	564	254	822	328	244	821	877	574	622	595	486	422	284	245	852	701	745	152	330	334	696	352	605	343	369	134	20	82	226	679	367	-43	459	-83	-111	94	140	319	247	-167	-295	-322	-342	-201	-104	-440	-510	-601	-568	-648	-761	-441	-136	-1056	-956	-1335	-1154	-1096	-1612	-1278	-1510	-1573	-1989	-2657	-2136	-2306	-1894	-2588	-3240	-3360	-3295	-2800	-2485	-2759	-2873	-3193	-3251	-2422	-2942	-2835	-2968	-3188	-3286	-3028	-2637	-2815	-2359	-2413	-2400	-2799	-2349	-2378	-2465	-2187	-2701	-2457	-2482	-2130	-2198	-1844	-1946	-1725	-1684	-1136	-1247	-1304	-1121	-1434	-1636	-1223	-1103	-1050	-735	-960	-1209	-627	-469	-162	-606	-367	-477	-583	-172	-3	-162	-198	-164	-215	-21	316	-154	146	191	14	722	483	106	420	477	-140	292	442	234	361	18	595	768	205	269	527	439	94	262	340	573	231	278	127	435	286	461	269	285	198	794	363	-154	-58	234	272	619	685	317	688	547	519	396	294	112	559	614	512	648	452	135	257	285	403	298	188	473	267	509	520	574	732	428	550	667	633	482	693	292	485	424	453	483	244	301	711	169	402	326	534	592	279	623	482	333	219	171	298	319	611	689	263	670	397	613	538	546	352	377	572	533	300	236	310	646
742	626	694	546	497	214	217	150	342	495	135	267	445	262	338	220	380	233	388	434	634	523	435	363	388	347	585	286	490	227	406	344	383	509	177	620	376	778	590	348	338	338	431	214	528	638	691	511	-80	190	338	625	181	466	502	1026	687	509	364	336	353	315	902	457	851	341	311	107	323	890	530	594	476	482	707	-62	404	458	582	736	627	602	323	238	576	399	251	1009	451	210	482	-25	303	823	344	319	286	0	-240	420	-106	103	712	40	327	-4	31	-16	-125	117	148	-173	-198	-165	-538	-330	179	-431	-513	-828	-629	-606	-760	-741	-773	-913	-1036	-1480	-1942	-1366	-960	-1483	-1713	-2187	-2199	-1892	-2757	-2833	-2680	-2977	-2646	-2804	-3256	-3117	-2735	-3652	-2816	-2935	-2891	-3269	-2825	-3162	-3116	-2954	-2714	-2935	-3293	-2870	-2672	-2628	-2501	-2607	-2740	-2546	-2235	-2179	-1993	-2170	-2357	-2445	-2330	-2218	-2293	-2208	-1851	-1469	-1311	-1144	-1286	-1311	-1398	-1269	-933	-457	-511	-670	-1133	-542	-373	-387	-257	-475	-641	-149	109	68	-367	-129	-29	136	-20	319	255	321	88	330	-19	391	199	-19	439	618	86	847	905	502	449	517	662	450	129	661	267	827	360	579	274	60	141	78	332	732	617	573	471	426	261	570	334	199	-46	199	502	676	532	210	405	497	325	471	327	321	587	800	309	415	87	375	556	534	313	441	193	222	264	362	346	625	333	418	423	449	559	305	22	49	624	864	349	165	419	99	358	509	506	349	567	558	678	540	351	563	282	185	394	440	539	624	508	492	347	509	465	298	415	560	275	769	309	181	334
633	334	801	281	233	407	389	158	263	337	440	446	295	440	481	341	233	-115	704	554	773	760	387	516	321	496	422	446	499	256	503	272	318	220	420	133	264	532	938	595	493	378	308	379	409	471	626	446	275	353	160	343	418	499	570	403	647	468	480	132	366	344	597	507	381	588	168	81	281	434	547	598	764	470	827	252	414	594	399	983	655	222	522	671	472	509	626	502	886	203	653	341	6	262	825	-23	380	321	71	-15	469	-9	125	456	105	-105	-55	-190	186	-104	-36	263	-387	-292	-57	-345	-278	-120	-387	-811	-1083	-1003	-712	-408	-800	-949	-1198	-1263	-1224	-1542	-1202	-1323	-1448	-1727	-2908	-2431	-2416	-2429	-2880	-2872	-3063	-2910	-3050	-3074	-2986	-3152	-3358	-3518	-3118	-3117	-3142	-3597	-3215	-3739	-3192	-2912	-3011	-2830	-3002	-2179	-2531	-2824	-2855	-2683	-2377	-2618	-2374	-2624	-2260	-2493	-2362	-1794	-2176	-2094	-1600	-1733	-1438	-1838	-1868	-1777	-1841	-1517	-1257	-961	-796	-870	-1186	-682	-606	-277	-346	-421	-307	-404	-216	88	221	-254	-40	-77	163	181	-133	539	-23	241	285	637	325	354	446	471	488	129	472	840	133	242	345	643	725	181	482	105	485	161	71	-56	482	387	116	480	408	611	266	773	431	254	322	30	292	191	327	249	287	282	263	279	811	7	435	155	423	346	728	411	486	712	549	735	345	429	271	627	418	177	417	489	330	374	226	302	293	388	270	301	518	383	212	475	332	617	521	413	550	577	746	638	530	276	417	315	143	346	189	543	751	628	916	544	242	390	281	418	754	279	616	521	411	395	429
663	715	332	525	434	450	244	463	-29	363	363	536	649	284	437	277	27	257	407	649	829	588	423	267	521	510	490	503	343	630	219	651	141	223	247	374	136	268	760	684	550	136	181	108	646	724	672	215	558	444	438	287	385	707	685	663	267	552	195	381	124	138	654	895	594	310	415	290	601	326	442	510	724	845	766	448	550	406	718	376	766	677	21	555	311	616	401	643	235	501	420	333	396	275	218	567	-76	103	457	8	99	157	497	49	167	-200	13	-45	13	-16	-175	-158	-148	-275	-392	-413	-378	-436	-389	-843	-635	-1175	-720	-795	-918	-787	-1092	-1286	-1355	-1537	-1141	-1474	-2005	-1718	-2430	-2847	-2689	-2782	-2729	-2956	-3107	-2870	-3600	-3095	-3003	-3638	-3531	-3360	-3533	-3561	-3313	-3214	-3160	-2990	-3307	-3087	-3219	-2919	-2975	-2623	-2295	-2549	-2790	-2307	-2220	-2478	-2716	-2980	-2860	-2463	-2334	-2155	-2338	-2086	-1579	-1546	-1436	-2142	-1464	-1511	-1803	-1482	-1602	-857	-904	-764	-1187	-1118	-687	-352	-336	-529	-595	-549	-178	-3	233	-130	298	-37	-81	-169	138	122	-6	309	192	145	42	8	61	409	395	407	535	744	875	257	381	507	525	665	220	487	235	141	330	464	-71	248	465	451	651	296	591	595	375	388	279	265	457	393	471	274	466	488	345	270	387	314	489	9	190	490	544	601	490	324	629	252	746	605	541	541	72	341	371	43	518	386	475	596	623	408	388	302	496	631	555	469	417	664	420	546	590	628	697	862	574	191	411	301	409	461	462	619	331	418	669	99	314	271	414	570	296	307	448	242	656	526	301
573	557	663	726	381	538	284	154	465	274	292	797	808	417	455	214	413	199	483	554	556	628	451	336	177	350	426	344	295	239	389	537	233	167	124	316	261	585	435	742	584	547	-72	296	385	785	505	290	424	627	370	247	463	699	692	630	708	398	203	263	262	99	485	680	568	374	57	530	274	576	383	547	950	401	793	395	282	725	211	595	736	723	576	-59	451	480	209	624	513	250	591	32	55	211	574	243	542	-86	-123	105	373	242	-5	374	3	-199	-165	-367	-180	-117	95	-8	-426	-256	112	-571	-567	-180	-566	-947	-1039	-976	-942	-986	-992	-1025	-1236	-1293	-1353	-1704	-1398	-1649	-1574	-2098	-2604	-2473	-2533	-2929	-2919	-3448	-3177	-3536	-3610	-3241	-3444	-2983	-3571	-3394	-3481	-3137	-3835	-3814	-3309	-3276	-3352	-3281	-2829	-2761	-2762	-2770	-2596	-2996	-2855	-2361	-2194	-2447	-2336	-2331	-2422	-2641	-2369	-2119	-2628	-2416	-2231	-1737	-1891	-2240	-1873	-1604	-1642	-1527	-1180	-815	-732	-621	-1100	-1048	-561	-566	-412	-272	-240	-298	-319	-85	-192	-43	-400	-116	-157	-199	-206	408	258	-258	89	246	141	539	376	441	793	343	678	471	114	167	141	155	263	808	596	451	155	451	533	22	270	82	369	266	601	-11	476	739	559	330	323	116	764	236	440	738	518	888	158	316	295	269	470	586	298	385	486	500	568	370	63	593	657	461	294	461	52	343	806	483	405	106	772	846	748	242	406	433	527	334	562	546	333	922	717	674	267	360	447	196	237	187	317	352	575	392	491	865	671	466	327	335	371	236	494	328	557	513	70	556	503	520	395
639	695	860	866	853	749	407	426	462	493	502	536	999	555	366	650	435	543	460	530	900	711	660	263	373	587	533	492	403	334	279	481	312	127	254	129	380	472	776	433	461	238	346	326	792	566	531	50	511	396	869	146	213	492	758	920	510	404	123	529	284	192	444	890	552	505	395	313	578	384	501	390	912	619	503	354	60	450	702	675	849	527	373	597	34	380	262	353	482	725	104	322	45	508	231	535	162	213	-83	-1	278	200	114	98	484	-125	-414	-18	-234	149	-96	-126	148	-210	-430	-165	-530	-605	-675	-660	-1002	-1105	-1043	-828	-831	-1145	-1265	-1412	-1761	-1692	-1713	-2012	-1661	-2324	-2383	-2559	-3031	-2809	-2604	-3042	-2962	-3383	-3431	-3054	-3796	-3481	-3152	-3312	-3379	-3402	-3234	-2961	-3075	-2711	-3493	-3034	-2725	-2460	-2376	-2779	-2399	-2496	-2622	-2459	-3000	-2969	-2636	-2289	-1913	-2733	-2279	-2254	-2225	-1914	-2078	-2008	-1900	-1854	-1650	-1685	-1579	-1329	-1225	-1036	-810	-626	-1018	-717	-753	-788	-257	-286	-588	-344	-307	-134	-462	-210	-196	50	-148	136	-148	197	358	357	166	372	434	-148	108	385	320	456	605	361	-54	323	599	476	143	555	114	319	-241	476	357	415	-51	315	223	488	581	771	314	314	159	575	445	7	301	363	436	739	829	440	231	434	60	343	314	503	541	740	690	572	547	381	504	324	294	373	153	588	426	735	477	448	436	234	710	571	683	158	354	572	569	662	457	501	250	465	649	338	386	482	347	441	60	-74	473	893	618	547	273	457	513	473	148	391	427	466	425	350	253	29	537	452	562	252	89
367	568	450	702	710	522	635	183	192	1026	537	506	552	466	454	395	244	459	437	961	472	868	637	210	389	145	465	502	573	626	562	834	492	152	240	259	245	428	626	375	277	521	403	531	385	342	529	442	489	634	320	379	310	443	366	640	686	467	256	181	375	276	451	356	663	574	317	332	356	336	281	801	404	573	718	-1	273	579	424	738	110	568	352	456	461	402	83	523	723	315	465	105	202	236	201	337	378	144	25	363	-168	-5	450	219	79	-161	-77	-450	-415	-209	-44	-8	-306	-220	-461	-580	-471	-460	-972	-849	-722	-1050	-1362	-1284	-1106	-1030	-1221	-1552	-1766	-1437	-1541	-1958	-1935	-2683	-2925	-2617	-3373	-3283	-3383	-3527	-3059	-3386	-3265	-3495	-3361	-3408	-3168	-3259	-2665	-3256	-3336	-3301	-2932	-2791	-2610	-3538	-2643	-2367	-2958	-2875	-2875	-3066	-2875	-2578	-2658	-2865	-2527	-2121	-2297	-3062	-2625	-2153	-2143	-1964	-1936	-1774	-2263	-1685	-1491	-1731	-1198	-1329	-961	-553	-878	-642	-682	-490	-613	-464	-4	-8	-90	-128	-522	-159	325	259	-71	-19	321	219	116	216	317	24	234	148	210	331	262	425	506	538	459	690	-73	641	485	532	493	-147	548	383	251	69	410	175	357	123	270	389	789	825	564	-152	149	136	457	364	178	169	225	512	741	547	162	259	563	151	248	295	188	646	469	395	885	641	423	719	253	565	719	604	175	359	373	570	173	363	553	449	472	345	259	344	529	553	450	571	604	397	350	389	355	311	456	433	265	493	417	410	454	488	228	178	280	834	430	428	309	348	551	338	261	135	286	678	79	101	648
139	478	1016	563	749	653	323	248	460	368	626	946	464	556	282	540	375	203	463	486	823	339	66	445	261	262	142	510	456	470	487	245	450	-104	555	144	437	499	752	505	250	208	433	448	549	355	524	432	1031	404	317	107	399	414	569	416	930	481	318	68	368	365	456	395	321	892	394	456	92	419	595	524	1042	639	377	440	35	631	511	501	873	116	427	945	284	595	24	617	424	585	-114	537	-285	534	238	397	37	442	0	-62	-89	-213	284	266	235	-429	-256	121	-289	-251	-243	-66	-484	-465	-307	-657	-633	-577	-652	-829	-1419	-1340	-737	-1483	-1567	-1068	-1275	-1167	-1880	-2155	-1524	-1568	-1824	-2893	-3102	-2832	-3045	-3293	-4058	-3730	-3114	-3296	-3341	-3289	-3196	-3326	-3657	-3592	-3516	-2922	-2956	-3215	-2787	-2792	-2847	-2790	-2701	-2548	-2625	-2269	-2298	-3250	-3588	-3262	-2926	-2913	-2703	-2510	-2539	-2591	-2030	-2401	-2388	-2447	-2025	-2276	-1801	-1715	-1619	-1629	-1623	-1664	-1406	-1012	-1173	-1073	-659	-1065	-914	-696	-571	-178	-281	-348	-539	-416	-76	-32	-176	339	-207	11	294	-50	133	462	400	47	490	510	246	511	-70	551	647	480	569	178	371	48	616	341	105	525	116	262	78	134	352	486	369	89	391	862	745	323	-128	103	76	208	398	-165	323	350	436	565	562	298	456	715	392	359	328	231	444	474	451	477	602	692	481	594	763	491	628	485	398	627	297	339	111	159	119	203	197	652	496	752	533	252	588	603	459	510	463	389	298	190	530	74	437	657	318	434	253	232	489	672	580	314	85	291	615	357	521	24	428	171	462	465	308
511	989	782	514	793	335	512	386	297	399	794	763	764	471	398	451	274	329	33	614	604	361	734	349	487	122	142	376	330	623	574	550	154	386	236	499	346	501	628	421	338	296	406	219	371	154	736	622	692	162	320	273	472	532	430	413	640	548	163	236	112	218	685	701	473	627	684	203	295	252	296	517	773	423	350	286	404	634	194	518	495	545	310	483	254	297	252	620	529	457	596	-280	380	48	42	39	48	76	392	50	-454	35	-36	73	-42	-120	-49	-625	-153	-235	-426	-75	-409	-777	-491	-671	-703	-690	-858	-1070	-804	-1052	-1207	-1692	-1242	-1471	-1728	-1800	-1841	-1835	-1945	-1771	-2091	-2585	-2845	-3555	-3703	-3620	-3758	-3128	-2889	-3145	-3591	-4026	-3607	-3392	-3122	-2956	-3629	-3586	-3031	-2921	-3043	-2947	-3080	-2767	-2694	-2935	-3058	-2733	-2709	-3143	-3364	-3373	-3319	-3341	-3125	-3178	-2824	-2722	-2655	-2504	-2512	-2003	-1920	-1975	-1711	-1405	-1394	-1066	-1212	-1066	-1223	-949	-1040	-1295	-679	-587	-1046	-554	-520	-165	65	-446	-412	-518	-1	414	-110	149	36	-6	421	520	220	44	441	142	36	610	414	395	192	464	429	560	825	705	143	45	289	575	422	469	300	74	489	153	20	434	385	312	474	1053	444	775	151	105	340	243	208	357	52	417	489	343	-30	98	536	644	710	771	200	387	396	116	449	293	450	598	497	672	683	683	547	475	351	501	361	535	557	389	371	509	743	284	867	410	721	601	341	483	360	464	639	-24	174	452	330	185	228	526	580	552	-20	253	356	566	177	291	529	432	235	526	305	335	274	164	497	506	182
452	621	906	795	522	386	542	341	576	580	711	746	467	471	428	336	720	123	368	515	648	718	544	292	257	394	335	137	547	561	900	404	271	123	436	367	501	457	488	398	423	407	206	394	463	445	375	620	427	714	272	189	240	609	752	517	504	290	619	216	363	-246	652	506	594	800	399	658	215	239	403	562	1004	474	389	131	91	610	90	576	571	645	444	365	108	270	400	571	647	230	297	252	19	584	257	314	354	357	-14	-28	119	-357	194	187	41	-459	-146	-90	-453	-241	33	-548	-668	-493	-723	-808	-849	-758	-641	-1063	-1118	-1290	-873	-1314	-1434	-1607	-1401	-1818	-2429	-2116	-1938	-2149	-1863	-2836	-2927	-3275	-3961	-3292	-4155	-3864	-3270	-3389	-3263	-3299	-3262	-3348	-3689	-3092	-3269	-3654	-3583	-3219	-3555	-2784	-3390	-2739	-2821	-2830	-2595	-2954	-3186	-3370	-3495	-3778	-3319	-2952	-2692	-2606	-2605	-2316	-2393	-2318	-2444	-2069	-2061	-2131	-1776	-1548	-1275	-1168	-1530	-1500	-1134	-1090	-755	-742	-1131	-935	-782	-360	-457	-219	44	-319	-425	-292	-319	260	423	-128	-8	125	101	-4	235	246	157	67	474	149	426	321	203	581	259	-6	631	251	171	152	333	387	324	407	90	110	30	218	127	415	428	545	354	496	337	408	618	446	-51	519	309	289	255	417	467	194	139	-97	584	700	568	841	410	352	380	394	615	566	383	229	379	487	420	248	538	435	136	450	1091	664	567	340	504	436	371	860	904	519	556	355	216	420	464	383	161	384	146	365	162	700	804	672	402	560	317	217	349	34	355	757	542	368	269	-21	480	318	77	386	413	493	276
456	640	737	425	645	451	13	438	378	714	641	428	458	421	378	559	292	349	322	133	760	448	624	425	287	314	120	287	379	722	934	593	343	277	398	315	471	300	617	302	526	223	516	242	393	397	672	487	580	506	279	112	331	279	371	498	549	303	349	525	127	295	292	356	441	679	293	35	322	120	496	660	710	613	281	277	173	174	364	369	469	682	611	630	-187	123	266	675	648	502	27	133	457	245	202	164	262	467	258	-71	-111	104	74	-81	103	-360	-435	-523	-130	-224	-552	-61	-300	-963	-807	-607	-739	-900	-1220	-977	-1142	-1227	-1450	-1363	-1108	-1313	-1805	-2235	-2271	-1973	-2448	-2618	-1917	-2646	-2873	-3198	-4093	-3559	-3577	-3572	-3239	-3963	-4037	-3620	-3479	-3038	-3083	-3369	-3510	-3689	-3171	-3473	-2910	-3361	-3751	-3243	-3478	-3363	-2975	-2467	-2882	-2886	-3607	-3706	-3723	-3524	-2835	-2389	-2653	-2499	-2313	-2348	-2191	-1920	-1824	-1632	-1665	-1569	-1385	-1593	-1218	-1391	-1009	-969	-1124	-889	-944	-604	-647	-820	-494	-412	-180	-328	-625	51	-310	-213	400	92	-106	0	-90	415	38	702	341	299	265	532	280	57	573	365	244	431	626	545	495	131	529	237	193	155	121	145	368	386	478	85	490	211	624	504	418	35	-66	148	584	299	602	262	21	568	203	464	599	334	373	-19	513	322	253	239	188	415	713	458	150	337	357	382	48	424	269	238	370	662	816	47	519	285	272	-57	147	-72	142	453	461	721	488	144	526	377	543	349	389	359	219	385	473	580	260	220	344	621	8	333	604	355	311	443	470	549	285	351	445	129	479	32	228
